"MIN_FECHA";"EM_ID_CLIENTE";"FECHA";"ID_CANAL_VENTA";"COD_EMPRESA";"ID_PEDIDO";"IMPORTE"
2019-02-06 00:00:00;1735076909134;2019-02-19 00:00:00;44;1735076909134;10008225;49
2019-02-04 00:00:00;10066514916;2019-02-22 00:00:00;101;10066514916;10009461;849
2019-01-09 00:00:00;1734891695468;2019-01-09 00:00:00;44;1734891695468;9995523;49
2019-03-11 00:00:00;1732428940968;2019-03-11 00:00:00;44;1732428940968;10014042;289
2019-04-03 00:00:00;1735474411144;2019-04-04 00:00:00;44;1735474411144;10022848;49
2019-03-08 00:00:00;1729300503794;2019-03-08 00:00:00;44;1729300503794;10013536;79
2019-02-14 00:00:00;8927829978;;;;;
2019-02-18 00:00:00;1735146413168;2019-02-18 00:00:00;44;1735146413168;10007551;49
2019-03-01 00:00:00;1720985304342;2019-03-05 00:00:00;101;1720985304342;10012394;849
2019-02-15 00:00:00;1720408377848;2019-02-16 00:00:00;44;1720408377848;10007386;289
2019-03-23 00:00:00;8600670758;2019-03-26 00:00:00;44;8600670758;10019353;480
2019-02-27 00:00:00;9668437448;2019-03-04 00:00:00;41;9668437448;10011973;299
2019-01-16 00:00:00;1734935008562;2019-01-16 00:00:00;101;1734935008562;9997867;49
2019-01-15 00:00:00;1734932088510;;;;;
2019-04-02 00:00:00;1735474410939;2019-04-02 00:00:00;101;1735474410939;10021728;49
2019-01-15 00:00:00;1718665150950;2019-01-15 00:00:00;101;1718665150950;9997359;99
2019-02-04 00:00:00;8601012676;2019-02-04 00:00:00;101;8601012676;10003478;438
2019-02-13 00:00:00;1732302131730;2019-02-18 00:00:00;101;1732302131730;10007558;79
2019-03-28 00:00:00;1730395422910;;;;;
2019-03-26 00:00:00;8600888984;2019-03-26 00:00:00;101;8600888984;10019177;49
2019-01-27 00:00:00;1717004260778;2019-02-11 00:00:00;44;1717004260778;10005452;299
2019-01-14 00:00:00;1734922050214;2019-01-15 00:00:00;44;1734922050214;9997304;49
2019-02-13 00:00:00;1725982339012;2019-02-13 00:00:00;101;1725982339012;10006405;79
2019-01-16 00:00:00;9916950606;;;;;
2019-02-18 00:00:00;1722601708448;2019-02-18 00:00:00;101;1722601708448;10007865;259
2019-03-28 00:00:00;1735445671118;2019-04-01 00:00:00;101;1735445671118;10021259;49
2019-02-27 00:00:00;1735210996338;;;;;
2019-02-14 00:00:00;1735133307500;2019-02-18 00:00:00;101;1735133307500;10008300;49
2019-02-28 00:00:00;1735231936976;2019-02-28 00:00:00;44;1735231936976;10011044;49
2019-02-15 00:00:00;1730417084976;2019-02-15 00:00:00;101;1730417084976;10007277;79
2019-02-12 00:00:00;1731668496008;;;;;
2019-02-06 00:00:00;1718799933442;2019-02-06 00:00:00;44;1718799933442;10004164;79
2019-04-11 00:00:00;1735474412999;2019-04-11 00:00:00;44;1735474412999;10024981;49
2019-01-15 00:00:00;1732609291280;;;;;
2019-02-21 00:00:00;1712921214856;2019-02-22 00:00:00;101;1712921214856;10009467;299
2019-02-06 00:00:00;1735077666506;2019-02-07 00:00:00;101;1735077666506;10004583;49
2019-01-15 00:00:00;1734932478092;2019-01-18 00:00:00;44;1734932478092;9998708;49
2019-02-25 00:00:00;1730197630380;;;;;
2019-04-29 00:00:00;1735474415759;;;;;
2019-03-20 00:00:00;1735372391382;2019-03-21 00:00:00;101;1735372391382;10017740;49
2019-01-07 00:00:00;1734873517216;2019-01-07 00:00:00;44;1734873517216;9994849;49
2019-01-16 00:00:00;1733631962360;2019-01-18 00:00:00;101;1733631962360;9998772;79
2019-02-05 00:00:00;1733359810014;2019-04-05 00:00:00;44;1733359810014;10023111;79
2019-01-14 00:00:00;1734920881682;2019-01-14 00:00:00;44;1734920881682;9997215;49
2019-01-18 00:00:00;8600744496;2019-01-18 00:00:00;44;8600744496;9998827;289
2019-04-24 00:00:00;8601168440;2019-05-03 00:00:00;101;8601168440;10030536;150
2019-03-01 00:00:00;8814852472;;;;;
2019-03-09 00:00:00;10528288758;;;;;
2019-03-20 00:00:00;1717915318494;2019-03-20 00:00:00;101;1717915318494;10017231;49
2019-04-11 00:00:00;1719996552760;;;;;
2019-01-21 00:00:00;1724419548794;2019-03-27 00:00:00;44;1724419548794;10020023;249
2019-02-12 00:00:00;1735113819662;2019-02-13 00:00:00;44;1735113819662;10006487;49
2019-03-10 00:00:00;1735296627062;;;;;
2019-03-14 00:00:00;1735334655002;;;;;
2019-01-21 00:00:00;8600807064;2019-02-11 00:00:00;44;8600807064;10005588;359
2019-04-23 00:00:00;8601101466;;;;;
2019-03-21 00:00:00;1735382758066;;;;;
2019-04-17 00:00:00;1735474414171;2019-04-17 00:00:00;44;1735474414171;10026672;69
2019-01-15 00:00:00;1734933029400;;;;;
2019-03-04 00:00:00;1735249675226;2019-03-04 00:00:00;101;1735249675226;10011815;49
2019-04-25 00:00:00;1735474415430;;;;;
2019-02-12 00:00:00;1726830434088;2019-02-13 00:00:00;101;1726830434088;10006469;99
2019-04-30 00:00:00;1735474416149;2019-05-03 00:00:00;101;1735474416149;10030502;49
2019-01-14 00:00:00;1734922637854;2019-01-16 00:00:00;44;1734922637854;9997979;49
2019-03-11 00:00:00;1730374480750;2019-03-11 00:00:00;101;1730374480750;10014227;289
2019-03-07 00:00:00;10177000656;2019-03-07 00:00:00;44;10177000656;10013187;259
2019-03-15 00:00:00;1712446374254;2019-04-12 00:00:00;101;1712446374254;10025816;299
2019-01-06 00:00:00;8601127982;;;;;
2019-01-16 00:00:00;1724488862650;2019-02-05 00:00:00;44;1724488862650;10003938;349
2019-01-02 00:00:00;1734855488188;;;;;
2019-03-05 00:00:00;1735263953050;2019-03-05 00:00:00;44;1735263953050;10012154;49
2019-03-06 00:00:00;1725717217788;2019-03-18 00:00:00;44;1725717217788;10016581;259
2019-03-26 00:00:00;8600764732;2019-03-29 00:00:00;41;8600764732;10020954;1399
2019-03-18 00:00:00;1735360723622;2019-03-18 00:00:00;44;1735360723622;10016835;49
2019-03-14 00:00:00;1735332959812;2019-03-14 00:00:00;44;1735332959812;10015661;49
2019-01-08 00:00:00;1732591748588;;;;;
2019-01-20 00:00:00;1729715423186;;;;;
2019-03-12 00:00:00;1735311498092;2019-03-12 00:00:00;44;1735311498092;10014401;49
2019-01-17 00:00:00;1720238135564;2019-01-17 00:00:00;44;1720238135564;9998396;79
2019-03-25 00:00:00;1735415478980;;;;;
2019-03-30 00:00:00;1735459469182;2019-03-30 00:00:00;44;1735459469182;10020994;49
2019-02-05 00:00:00;1735067181808;2019-02-05 00:00:00;101;1735067181808;10003668;49
2019-03-01 00:00:00;1735238604992;2019-03-01 00:00:00;101;1735238604992;10011464;49
2019-04-02 00:00:00;1729632810512;2019-04-02 00:00:00;81;1729632810512;10021854;287
2019-03-28 00:00:00;1735441194230;2019-03-28 00:00:00;101;1735441194230;10020461;49
2019-03-20 00:00:00;1713368177472;2019-03-27 00:00:00;44;1713368177472;10019837;239
2019-02-05 00:00:00;8601169036;2019-02-05 00:00:00;44;8601169036;10003667;289
2019-01-21 00:00:00;1734966907140;2019-01-30 00:00:00;101;1734966907140;10002168;49
2019-01-11 00:00:00;1732976133326;;;;;
2019-02-11 00:00:00;8601093512;2019-02-21 00:00:00;44;8601093512;10008958;349
2019-03-17 00:00:00;1735348168576;2019-04-14 00:00:00;44;1735348168576;10025579;49
2019-03-14 00:00:00;1723985159802;2019-03-17 00:00:00;44;1723985159802;10016163;299
2019-01-12 00:00:00;9819512276;2019-01-12 00:00:00;44;9819512276;9996792;279
2019-01-31 00:00:00;8600932052;2019-02-04 00:00:00;44;8600932052;10004114;359
2019-03-29 00:00:00;1732760710380;;;;;
2019-03-25 00:00:00;1732986451584;2019-03-26 00:00:00;44;1732986451584;10019297;149
2019-02-11 00:00:00;8600808458;2019-02-12 00:00:00;101;8600808458;10005898;289
2019-02-19 00:00:00;8600626738;2019-02-19 00:00:00;101;8600626738;10008190;438
2019-03-28 00:00:00;1735449312976;;;;;
2019-01-07 00:00:00;1734873012032;;;;;
2019-01-28 00:00:00;8600993806;2019-03-25 00:00:00;81;8600993806;10018718;99
2019-01-09 00:00:00;1716897167336;2019-01-11 00:00:00;44;1716897167336;9996520;79
2019-03-18 00:00:00;1732703328436;2019-03-18 00:00:00;44;1732703328436;10016486;79
2019-04-01 00:00:00;1735472237632;2019-04-02 00:00:00;44;1735472237632;10021726;49
2019-03-12 00:00:00;1735311060848;;;;;
2019-03-14 00:00:00;1735332390018;2019-03-14 00:00:00;101;1735332390018;10015624;49
2019-03-22 00:00:00;1735398586760;;;;;
2019-04-02 00:00:00;1735474411107;;;;;
2019-01-24 00:00:00;8600742274;2019-01-25 00:00:00;44;8600742274;10000756;289
2019-01-14 00:00:00;8601006796;2019-01-14 00:00:00;101;8601006796;9997075;299
2019-02-11 00:00:00;1713728926462;2019-02-11 00:00:00;44;1713728926462;10005593;289
2019-04-01 00:00:00;1735471168102;2019-04-01 00:00:00;101;1735471168102;10021091;49
2019-03-26 00:00:00;1735427109848;2019-03-27 00:00:00;101;1735427109848;10019671;49
2019-03-27 00:00:00;1727295691990;;;;;
2019-03-25 00:00:00;1735408673636;2019-03-25 00:00:00;101;1735408673636;10018849;49
2019-03-26 00:00:00;1735421949720;2019-03-27 00:00:00;101;1735421949720;10020026;49
2019-03-04 00:00:00;1717807860308;2019-03-04 00:00:00;44;1717807860308;10011945;259
2019-01-03 00:00:00;1734860347938;2019-01-03 00:00:00;44;1734860347938;9994211;49
2019-01-04 00:00:00;1727087623880;;;;;
2019-01-09 00:00:00;1734890461854;2019-02-18 00:00:00;44;1734890461854;10007526;49
2019-04-24 00:00:00;8600992788;2019-04-24 00:00:00;44;8600992788;10027691;259
2019-02-11 00:00:00;1732114924928;2019-02-11 00:00:00;101;1732114924928;10005445;259
2019-02-06 00:00:00;1722564470634;;;;;
2019-02-04 00:00:00;8600860484;2019-05-13 00:00:00;81;8600860484;10033358;689
2019-02-20 00:00:00;8600747866;;;;;
2019-02-05 00:00:00;1735061739192;2019-02-05 00:00:00;44;1735061739192;10003940;49
2019-01-14 00:00:00;1734922414950;2019-01-14 00:00:00;44;1734922414950;9997211;49
2019-02-22 00:00:00;1730389778830;2019-02-26 00:00:00;101;1730389778830;10010243;79
2019-02-04 00:00:00;8601069082;2019-02-04 00:00:00;101;8601069082;10003263;259
2019-03-28 00:00:00;1735442848384;2019-03-28 00:00:00;101;1735442848384;10020306;49
2019-01-31 00:00:00;1726038269136;2019-02-01 00:00:00;44;1726038269136;10002869;289
2019-02-28 00:00:00;8600782128;2019-03-03 00:00:00;44;8600782128;10012282;409
2019-03-27 00:00:00;1724640971470;;;;;
2019-03-19 00:00:00;1731684482420;2019-03-25 00:00:00;44;1731684482420;10018609;49
2019-02-11 00:00:00;1735100008906;2019-02-11 00:00:00;101;1735100008906;10005381;49
2019-02-13 00:00:00;1735117917938;2019-02-13 00:00:00;44;1735117917938;10006456;49
2019-01-25 00:00:00;1735001216040;2019-01-31 00:00:00;101;1735001216040;10002421;49
2019-01-23 00:00:00;1734986605882;;;;;
2019-03-28 00:00:00;1735443175734;2019-05-30 00:00:00;44;1735443175734;10039258;49
2019-04-24 00:00:00;1735474415193;;;;;
2019-03-14 00:00:00;1735334229090;2019-03-14 00:00:00;44;1735334229090;10015586;49
2019-01-30 00:00:00;1735029449862;2019-01-30 00:00:00;101;1735029449862;10002127;49
2019-02-13 00:00:00;8600758472;2019-02-15 00:00:00;44;8600758472;10007172;428
2019-03-18 00:00:00;1721970359264;2019-03-18 00:00:00;44;1721970359264;10016631;299
2019-03-11 00:00:00;1730414426488;2019-04-14 00:00:00;44;1730414426488;10025580;289
2019-02-25 00:00:00;8726209974;;;;;
2019-03-08 00:00:00;10850018256;2019-03-18 00:00:00;44;10850018256;10016444;79
2019-03-28 00:00:00;1735444962798;;;;;
2019-03-14 00:00:00;1735336229504;;;;;
2019-03-28 00:00:00;1733449052898;2019-03-28 00:00:00;81;1733449052898;10020452;49
2019-03-18 00:00:00;1735361321254;2019-03-18 00:00:00;44;1735361321254;10016988;49
2019-02-01 00:00:00;8601079640;2019-02-08 00:00:00;44;8601079640;10004929;259
2019-02-28 00:00:00;1735231633824;;;;;
2019-03-19 00:00:00;8601148620;2019-03-25 00:00:00;44;8601148620;10018807;49
2019-03-27 00:00:00;1735437890804;2019-03-27 00:00:00;44;1735437890804;10020050;49
2019-03-26 00:00:00;1735424758100;2019-04-10 00:00:00;44;1735424758100;10024224;49
2019-04-11 00:00:00;1733470538788;2019-04-11 00:00:00;44;1733470538788;10024934;49
2019-04-17 00:00:00;1735474414129;2019-04-17 00:00:00;101;1735474414129;10026469;69
2019-04-22 00:00:00;1731933924362;;;;;
2019-04-03 00:00:00;1735474411180;;;;;
2019-01-07 00:00:00;1734873924254;2019-01-07 00:00:00;44;1734873924254;9995006;49
2019-01-23 00:00:00;8600915510;2019-01-23 00:00:00;101;8600915510;10000141;289
2019-03-26 00:00:00;1735421007822;2019-03-26 00:00:00;101;1735421007822;10019158;49
2019-03-04 00:00:00;1723916457150;2019-03-04 00:00:00;101;1723916457150;10011889;158
2019-01-21 00:00:00;10448592770;2019-01-23 00:00:00;44;10448592770;10000171;438
2019-02-18 00:00:00;8600690884;2019-02-19 00:00:00;44;8600690884;10008098;289
2019-01-14 00:00:00;1734915188046;2019-01-15 00:00:00;44;1734915188046;9997487;49
2019-01-25 00:00:00;1731498131828;2019-01-25 00:00:00;101;1731498131828;10000760;299
2019-01-25 00:00:00;8600669102;2019-01-25 00:00:00;101;8600669102;10001116;289
2019-01-07 00:00:00;1724907222550;2019-01-07 00:00:00;44;1724907222550;9994906;299
2019-03-13 00:00:00;8600815184;2019-03-13 00:00:00;101;8600815184;10015206;359
2019-01-18 00:00:00;1734953004468;2019-01-22 00:00:00;101;1734953004468;9999609;49
2019-02-05 00:00:00;1735068403806;;;;;
2019-01-25 00:00:00;1734996997248;2019-01-29 00:00:00;101;1734996997248;10002230;-49
2019-03-22 00:00:00;1720001302456;;;;;
2019-01-24 00:00:00;1725904827900;2019-01-25 00:00:00;44;1725904827900;10000807;259
2019-01-04 00:00:00;1713666587714;;;;;
2019-04-11 00:00:00;1735474412962;2019-04-15 00:00:00;101;1735474412962;10025695;49
2019-03-28 00:00:00;8601018708;2019-03-28 00:00:00;44;8601018708;10020356;239
2019-04-29 00:00:00;1713169839736;2019-05-21 00:00:00;101;1713169839736;10036009;149
2019-03-15 00:00:00;1735342181372;2019-03-15 00:00:00;44;1735342181372;10015948;49
2019-01-29 00:00:00;1735017785910;2019-01-30 00:00:00;44;1735017785910;10002043;49
2019-03-01 00:00:00;1735241195722;2019-03-01 00:00:00;44;1735241195722;10011507;49
2019-03-15 00:00:00;1735340812680;2019-03-18 00:00:00;101;1735340812680;10016473;49
2019-01-17 00:00:00;1734949482950;2019-01-25 00:00:00;44;1734949482950;10000894;99
2019-01-03 00:00:00;1734857233386;2019-01-03 00:00:00;44;1734857233386;9994654;49
2019-03-26 00:00:00;1729699987654;;;;;
2019-04-02 00:00:00;1735474410880;2019-04-02 00:00:00;101;1735474410880;10021958;49
2019-04-14 00:00:00;1735474413465;2019-04-23 00:00:00;44;1735474413465;10027557;49
2019-02-08 00:00:00;8600665752;2019-02-08 00:00:00;101;8600665752;10005036;259
2019-01-11 00:00:00;8600744990;2019-02-27 00:00:00;44;8600744990;10010683;289
2019-03-25 00:00:00;1735416978920;;;;;
2019-02-21 00:00:00;1735178559134;2019-02-27 00:00:00;44;1735178559134;10010691;49
2019-03-04 00:00:00;1732639028368;;;;;
2019-03-11 00:00:00;8600655988;;;;;
2019-03-21 00:00:00;1735389100154;2019-03-21 00:00:00;44;1735389100154;10017708;49
2019-02-13 00:00:00;8600997954;2019-02-18 00:00:00;44;8600997954;10007690;349
2019-02-21 00:00:00;8600653500;2019-03-11 00:00:00;44;8600653500;10014223;289
2019-04-03 00:00:00;1735474411316;;;;;
2019-02-20 00:00:00;1731460975692;2019-03-07 00:00:00;101;1731460975692;10013274;409
2019-02-27 00:00:00;1735216730860;2019-02-27 00:00:00;44;1735216730860;10010547;49
2019-03-28 00:00:00;1735444171448;2019-03-28 00:00:00;101;1735444171448;10020234;49
2019-02-22 00:00:00;8600935834;2019-02-25 00:00:00;44;8600935834;10010000;359
2019-01-05 00:00:00;1734869152800;;;;;
2019-03-29 00:00:00;1735453422110;2019-04-25 00:00:00;101;1735453422110;10028163;49
2019-01-18 00:00:00;1734955598514;;;;;
2019-01-30 00:00:00;8601091636;;;;;
2019-03-29 00:00:00;1732041409430;2019-03-29 00:00:00;101;1732041409430;10020602;79
2019-02-18 00:00:00;8600657408;2019-02-27 00:00:00;44;8600657408;10010703;259
2019-01-22 00:00:00;8601155668;2019-04-21 00:00:00;44;8601155668;10026953;79
2019-03-18 00:00:00;1714304343252;2019-03-22 00:00:00;101;1714304343252;10018073;207
2019-02-04 00:00:00;1714611365836;2019-02-04 00:00:00;101;1714611365836;10003470;99
2019-01-30 00:00:00;1735026174630;2019-01-30 00:00:00;101;1735026174630;10002064;188
2019-01-16 00:00:00;1734933958290;2019-03-04 00:00:00;44;1734933958290;10011788;49
2019-03-26 00:00:00;1735423508616;;;;;
2019-04-24 00:00:00;1735474414998;2019-04-24 00:00:00;44;1735474414998;10027719;49
2019-03-02 00:00:00;1735243597990;2019-04-01 00:00:00;101;1735243597990;10021484;49
2019-02-22 00:00:00;1735184782274;2019-02-22 00:00:00;101;1735184782274;10009440;49
2019-01-31 00:00:00;1715927988954;;;;;
2019-03-21 00:00:00;1725435558110;2019-03-21 00:00:00;44;1725435558110;10017665;287
2019-01-18 00:00:00;1734953550022;2019-01-18 00:00:00;101;1734953550022;9998733;49
2019-02-07 00:00:00;8601115644;;;;;
2019-01-10 00:00:00;1734900372644;2019-01-11 00:00:00;101;1734900372644;9996565;188
2019-01-15 00:00:00;8600676344;2019-01-16 00:00:00;81;8600676344;9998486;675
2019-02-11 00:00:00;1735103114386;2019-02-11 00:00:00;101;1735103114386;10005435;49
2019-04-04 00:00:00;1735474411664;2019-04-04 00:00:00;44;1735474411664;10022919;49
2019-04-24 00:00:00;1735474415191;2019-04-24 00:00:00;44;1735474415191;10028342;49
2019-01-07 00:00:00;1734871938378;;;;;
2019-03-12 00:00:00;1729009013914;;;;;
2019-01-18 00:00:00;1734952199564;2019-01-18 00:00:00;44;1734952199564;9998646;49
2019-03-11 00:00:00;1735300143474;2019-03-12 00:00:00;44;1735300143474;10014688;49
2019-03-19 00:00:00;1723073557452;2019-03-19 00:00:00;101;1723073557452;10016990;180
2019-03-25 00:00:00;1735415372562;2019-03-26 00:00:00;101;1735415372562;10019509;626
2019-04-01 00:00:00;1735468752334;2019-04-01 00:00:00;101;1735468752334;10021264;49
2019-01-11 00:00:00;1726595561848;2019-03-21 00:00:00;44;1726595561848;10017662;63
2019-03-15 00:00:00;1735344677216;2019-03-18 00:00:00;101;1735344677216;10016255;49
2019-01-25 00:00:00;8600948552;2019-01-25 00:00:00;44;8600948552;10000912;359
2019-02-01 00:00:00;1735046379946;2019-02-05 00:00:00;44;1735046379946;10003831;49
2019-04-02 00:00:00;1735474411053;2019-04-02 00:00:00;44;1735474411053;10021962;49
2019-04-16 00:00:00;1735474413666;2019-04-16 00:00:00;81;1735474413666;10026056;49
2019-02-19 00:00:00;8600725414;2019-02-21 00:00:00;101;8600725414;10008890;259
2019-04-28 00:00:00;1735474415688;2019-04-28 00:00:00;44;1735474415688;10028870;69
2019-04-29 00:00:00;1735474415758;;;;;
2019-01-17 00:00:00;8746962692;2019-01-17 00:00:00;44;8746962692;9998289;79
2019-03-13 00:00:00;1735324662214;2019-03-14 00:00:00;44;1735324662214;10015492;49
2019-01-28 00:00:00;1712949618898;2019-01-28 00:00:00;44;1712949618898;10001359;79
2019-04-10 00:00:00;1735474412885;2019-04-11 00:00:00;44;1735474412885;10025382;49
2019-01-22 00:00:00;1734964972374;2019-01-22 00:00:00;101;1734964972374;9999504;49
2019-02-08 00:00:00;1735093252370;2019-02-08 00:00:00;44;1735093252370;10005370;49
2019-01-25 00:00:00;8600857856;2019-01-25 00:00:00;44;8600857856;10000820;359
2019-01-05 00:00:00;1732351447274;;;;;
2019-02-21 00:00:00;1735176325914;2019-02-21 00:00:00;101;1735176325914;10009085;49
2019-04-12 00:00:00;1735474413337;2019-04-12 00:00:00;101;1735474413337;10025306;49
2019-01-29 00:00:00;8600806986;2019-01-31 00:00:00;81;8600806986;10002380;99
2019-03-08 00:00:00;1735291753240;;;;;
2019-02-13 00:00:00;1735120368702;2019-02-18 00:00:00;101;1735120368702;10007695;49
2019-04-03 00:00:00;1730183748976;;;;;
2019-01-25 00:00:00;1727820261046;2019-01-25 00:00:00;101;1727820261046;10000801;299
2019-01-09 00:00:00;1734889854600;2019-01-13 00:00:00;101;1734889854600;9996807;49
2019-02-12 00:00:00;1714529484874;2019-02-12 00:00:00;101;1714529484874;10005244;79
2019-03-18 00:00:00;1735359550554;2019-04-19 00:00:00;44;1735359550554;10026871;49
2019-01-30 00:00:00;1735030736004;2019-01-31 00:00:00;101;1735030736004;10002456;49
2019-02-05 00:00:00;1735066262114;2019-02-05 00:00:00;101;1735066262114;10003838;49
2019-03-04 00:00:00;1728778124302;;;;;
2019-01-02 00:00:00;8601018906;2019-01-07 00:00:00;44;8601018906;9995019;359
2019-01-15 00:00:00;1716850297696;2019-01-16 00:00:00;44;1716850297696;9998023;79
2019-01-31 00:00:00;1732650337504;2019-01-31 00:00:00;44;1732650337504;10002344;79
2019-02-11 00:00:00;1735098844022;2019-02-11 00:00:00;44;1735098844022;10005552;49
2019-03-11 00:00:00;1735304548730;;;;;
2019-02-05 00:00:00;1735062894292;2019-02-05 00:00:00;44;1735062894292;10003818;49
2019-01-21 00:00:00;1734969443926;2019-02-06 00:00:00;44;1734969443926;10004407;49
2019-04-26 00:00:00;8601087716;2019-04-26 00:00:00;101;8601087716;10028576;40
2019-01-22 00:00:00;1716495218308;2019-01-25 00:00:00;44;1716495218308;10000832;259
2019-03-14 00:00:00;1725453087434;2019-03-14 00:00:00;44;1725453087434;10015271;139
2019-01-09 00:00:00;1727173440198;;;;;
2019-02-26 00:00:00;1728005317576;2019-02-27 00:00:00;44;1728005317576;10010807;259
2019-04-05 00:00:00;1727992572496;;;;;
2019-02-26 00:00:00;1735204992960;;;;;
2019-03-17 00:00:00;1735348977050;;;;;
2019-04-23 00:00:00;1735474414794;2019-04-23 00:00:00;101;1735474414794;10027688;79
2019-02-11 00:00:00;1735104542348;2019-02-12 00:00:00;101;1735104542348;10006070;49
2019-01-16 00:00:00;8600640762;2019-02-01 00:00:00;44;8600640762;10002837;689
2019-02-14 00:00:00;8748120674;2019-03-01 00:00:00;44;8748120674;10011477;259
2019-03-25 00:00:00;1735407742442;2019-03-25 00:00:00;44;1735407742442;10018768;49
2019-03-13 00:00:00;1735323613900;2019-03-13 00:00:00;44;1735323613900;10015189;49
2019-03-21 00:00:00;1726631249130;2019-03-21 00:00:00;101;1726631249130;10017842;49
2019-04-05 00:00:00;8600880666;2019-04-05 00:00:00;44;8600880666;10023094;413
2019-01-30 00:00:00;8600940676;;;;;
2019-01-11 00:00:00;8601006000;2019-01-11 00:00:00;101;8601006000;9996475;299
2019-02-11 00:00:00;8601030600;2019-02-11 00:00:00;101;8601030600;10005532;428
